input_file_id,hashname,input_file,timestamp
13,fa5be3ff343a8cdd859d802e1ab1248185948ecb,"id:304,fuzzer:lafintel,instance:0,orig:id:000330,src:000309,time:256681,execs:230652,op:havoc,rep:5,+cov",1705583236.354734
14,7d83a15b51ae5c98eb2cc4a4e11aeeaa5c31d8a3,"id:315,fuzzer:lafintel,instance:0,orig:id:000263,src:000259,time:213031,execs:162410,op:havoc,rep:2",1705583236.354734
15,4f9090c8a977e7cf3f1c5618bb6ba01adb448a8e,"id:425,fuzzer:lafintel,instance:0,orig:id:000363,src:000345,time:318536,execs:265905,op:havoc,rep:1",1705583311.403683
16,c27f69ed3f6812522a0a4a2a0f8468b697869fda,"id:96,fuzzer:redqueen,instance:0,orig:id:000049,src:000029,time:75686,execs:5855,op:havoc,rep:13,+cov",1705583057.9090817
17,9dc05139fcea76afd006c49b1b961cf7a90c00da,"id:27,fuzzer:redqueen,instance:0,orig:id:000009,src:000001,time:34926,execs:882,op:its,rep:3,+cov",1705583011.9926798
18,7a5a1c67a1f7d0b06a5a677e54ae8729cc64ebc6,"id:374,fuzzer:lafintel,instance:0,orig:id:000311,src:000297,time:243562,execs:209618,op:havoc,rep:1,+cov",1705583236.362734
19,ab2efbb5dda2037e12e4322175d332190cd1b3a3,"id:420,fuzzer:lafintel,instance:0,orig:id:000371,src:000345,time:322727,execs:271947,op:havoc,rep:1,+cov",1705583311.403683
20,79f3741ba4f1a9cf46244e00e62cf77facf3b44f,"id:111,fuzzer:redqueen,instance:0,orig:id:000063,src:000029,time:78370,execs:11297,op:havoc,rep:15,+cov",1705583057.9130816
21,9637060eea283491704eeb6593d2c734c3c75b59,"id:148,fuzzer:lafintel,instance:0,orig:id:000105,src:000077,time:117532,execs:10258,op:havoc,rep:4,+cov",1705583098.613408
22,ac0f835d8893103c5bf5de7a8cd1b2d66462ef8e,"id:24,fuzzer:afl,instance:0,orig:id:000008,src:000002,op:havoc,rep:16,+cov",1705583007.4486353
23,a134565985ca04ad0c4906c52dfc6da106336484,"id:397,fuzzer:lafintel,instance:0,orig:id:000336,src:000327,time:267999,execs:244706,op:havoc,rep:2",1705583257.7829924
24,005e8ee2ceb05cefa11998248be6e958ac7b6044,"id:349,fuzzer:lafintel,instance:0,orig:id:000145,src:000020,time:151749,execs:63622,op:havoc,rep:2,+cov",1705583236.358734
25,5ddfbfae8bc510f42610e2678f4cd0b2c8bf6c14,"id:377,fuzzer:lafintel,instance:0,orig:id:000215,src:000196,time:192867,execs:129930,op:havoc,rep:3",1705583236.362734
26,b26b9ad95cbc51fb92ac9d4fe011360879fddd30,"id:9,fuzzer:redqueen,instance:0,orig:id:000001,src:000000,time:2,execs:52,op:havoc,rep:1,+cov",1705582976.3603408
27,e59c98c0c956e0789f38645a77795088ffa885d7,"id:188,fuzzer:lafintel,instance:0,orig:id:000207,src:000175,time:188812,execs:123432,op:havoc,rep:2,+cov",1705583236.3427336
28,de259f19d09c31ebe4a1f520b655a3238635f075,"id:175,fuzzer:lafintel,instance:0,orig:id:000319,src:000309,time:254442,execs:226825,op:havoc,rep:1",1705583236.3427336
29,d53495a436da8bb49fa0a79b78cc3ab41b955734,"id:0,orig:default_seed",1705582974.5523343
30,6c46a30ba42234cb8e6500f7ac0acc460b910735,"id:334,fuzzer:lafintel,instance:0,orig:id:000195,src:000175,time:186410,execs:119513,op:havoc,rep:2,+cov",1705583236.358734
31,969aa8406f5d2168183425d800c066e2968e5686,"id:442,fuzzer:afl,instance:0,orig:id:000323,src:000162,op:havoc,rep:4,+cov",1705583449.265414
32,f30c65f28315303c12226e58f40e7b19ec765d88,"id:416,fuzzer:lafintel,instance:0,orig:id:000366,src:000345,time:319778,execs:267532,op:havoc,rep:3",1705583311.399683
33,4d97e898e9f1a425d6aef252f7757b68b204dc9b,"id:305,fuzzer:lafintel,instance:0,orig:id:000267,src:000259,time:213598,execs:163218,op:havoc,rep:2",1705583236.354734
34,f6f934681c0b2734e141d0322494d9fffadfda25,"id:127,fuzzer:mopt,instance:0,orig:id:000067,src:000053,time:89356,execs:29186,op:MOpt_havoc,rep:2,+cov",1705583077.9052525
35,72ae1d8505ad15bb36c3f98722f87d22591f38c4,"id:30,fuzzer:lafintel,instance:0,orig:id:000013,src:000008,time:40226,execs:1352,op:havoc,rep:4,+cov",1705583018.9887483
36,36df44173897ea4915c9e5670f109be9b0101bd8,"id:480,fuzzer:lafintel,instance:0,orig:id:000441,src:000394,time:516840,execs:319687,op:havoc,rep:4,+cov",1705583521.1542397
37,398ecfbcc960152e51c8743bcc338c8c7e2d9d84,"id:75,fuzzer:radamsa,instance:0,orig:id:000037,src:000019+000010,time:60817,execs:17651,op:radamsa-mutator.so,rep:5",1705583050.401018
38,71a6c95ec0b708356a3ed48c7c37f40c0f735fe2,"id:11,fuzzer:mopt,instance:0,orig:id:000001,src:000000,time:5,execs:25,op:MOpt_havoc,rep:16,+cov",1705582978.0363474
39,ab5790c588048429d62138be3e9a08767aa097e6,"id:479,fuzzer:mopt,instance:0,orig:id:000333,src:000315,time:475449,execs:83009,op:MOpt_havoc,rep:8",1705583470.6936536
40,8a67096b01d3a54f6dba7ba3be3824d55653dd33,"id:571,fuzzer:mopt,instance:0,orig:id:000412,src:000397,time:707459,execs:261108,op:MOpt_havoc,rep:16,+cov",1705583737.6809776
41,d02c792f7d196fdf519fd701d76c0a114c84b7ca,"id:80,fuzzer:radamsa,instance:0,orig:id:000021,src:000019+000015,time:49615,execs:10739,op:radamsa-mutator.so,rep:5,+cov",1705583050.401018
42,7566c61a32c2c4a4594d2d0e150f53d6633782a3,"id:161,fuzzer:lafintel,instance:0,orig:id:000109,src:000077,time:118881,execs:12622,op:havoc,rep:2,+cov",1705583098.613408
43,0dd9d583eec482d33f171b045657a607274b3542,"id:390,fuzzer:lafintel,instance:0,orig:id:000316,src:000283,time:250590,execs:220544,op:havoc,rep:6,+cov",1705583236.362734
44,91834db965e9af523cf58e5e08f172025308211f,"id:2,fuzzer:afl,instance:0,orig:id:000002,src:000000,op:havoc,rep:64,+cov",1705582974.6203346
45,12c13b85a9df9cb874da150b134b1c7f2b3ebb9c,"id:281,fuzzer:lafintel,instance:0,orig:id:000167,src:000138,time:175132,execs:101266,op:havoc,rep:3",1705583236.3507338
46,863727f10cbec50bd432021572fc23584576e558,"id:98,fuzzer:redqueen,instance:0,orig:id:000059,src:000029,time:77496,execs:9460,op:havoc,rep:3,+cov",1705583057.9130816
47,9cb7be49e8385b2adb586fb5c5cac5e9d853758a,"id:273,fuzzer:lafintel,instance:0,orig:id:000156,src:000083+000026,time:168777,execs:90691,op:splice,rep:3,+cov",1705583236.3507338
48,df541c4d9e632aa5c9f216e00469c5af04781afb,"id:402,fuzzer:lafintel,instance:0,orig:id:000341,src:000327,time:268639,execs:245625,op:havoc,rep:2",1705583257.7829924
49,21c1e68f5a51bc494fe564820794cb0ac3da4631,"id:274,fuzzer:lafintel,instance:0,orig:id:000166,src:000138,time:174496,execs:100215,op:havoc,rep:6,+cov",1705583236.3507338
50,6c4d23930aa3a40ddddb47fe761e18c0d85b5fdb,"id:97,fuzzer:redqueen,instance:0,orig:id:000057,src:000029,time:77252,execs:8932,op:havoc,rep:1,+cov",1705583057.9130816
51,fbaf4082514078338e142d67aa37553bf8950f5f,"id:413,fuzzer:lafintel,instance:0,orig:id:000361,src:000345,time:317855,execs:265035,op:havoc,rep:4,+cov",1705583311.399683
52,c4024e58fcd0890f17e84c228c251831f1243af0,"id:578,fuzzer:mopt,instance:0,orig:id:000421,src:000404,time:768855,execs:349050,op:MOpt_core_havoc,rep:16",1705583836.0741365
53,8d595475f295046de870df440304c5cacaf10cae,"id:563,fuzzer:mopt,instance:0,orig:id:000392,src:000343,time:608193,execs:115709,op:MOpt_havoc,rep:4",1705583670.4761772
54,45822457af1acedcc6a932d515c3c05307f6d63e,"id:248,fuzzer:lafintel,instance:0,orig:id:000203,src:000175,time:188328,execs:122527,op:havoc,rep:3",1705583236.3467338
55,9f47970aed9878d0a484c9619762afa31b3e1851,"id:493,fuzzer:lafintel,instance:0,orig:id:000439,src:000394,time:516461,execs:319121,op:havoc,rep:3",1705583521.1542397
56,82e73d1cf498fa76f56ca5cb935c143785b47781,"id:355,fuzzer:lafintel,instance:0,orig:id:000134,src:000106,time:137176,execs:39961,op:havoc,rep:2,+cov",1705583236.358734
57,8563117a50691fa63593912e16133c9c3c3e5b5e,"id:330,fuzzer:lafintel,instance:0,orig:id:000268,src:000223,time:218177,execs:170563,op:havoc,rep:1,+cov",1705583236.358734
58,c444ee624b40157dd4517dcfdd3f3e274d0bdf3e,"id:39,fuzzer:honggfuzz,instance:0,orig:4420a2eeae637d98761b83fc055df49f.00000010.honggfuzz.cov",1705583019.4487526
59,00760c6eeeb504692236249ca7bbf3231fe5917b,"id:90,fuzzer:redqueen,instance:0,orig:id:000066,src:000029,time:78806,execs:12160,op:havoc,rep:5,+cov",1705583057.9090817
60,3d0ca030cebc7a1069d801355d9eed95cbd8bdc2,"id:519,fuzzer:lafintel,instance:0,orig:id:000437,src:000394,time:515662,execs:317881,op:havoc,rep:3,+cov",1705583521.1542397
61,0d29517660df8e1e392c9e61df5540e3a1094439,"id:565,fuzzer:mopt,instance:0,orig:id:000414,src:000397,time:717301,execs:275308,op:MOpt_havoc,rep:16",1705583737.6809776
62,34acb1390c4e88ca29f3e9078430ff15c79085a6,"id:174,fuzzer:lafintel,instance:0,orig:id:000260,src:000249+000113,time:212090,execs:160961,op:splice,rep:16",1705583236.3427336
63,4d52f5e0e3c0bf78498d675f64aa80f09c317134,"id:351,fuzzer:lafintel,instance:0,orig:id:000163,src:000138,time:172753,execs:97180,op:havoc,rep:5,+cov",1705583236.358734
64,d18fdb1463d0b978a4c544610890c9f1491b8dd1,"id:239,fuzzer:lafintel,instance:0,orig:id:000317,src:000309,time:254359,execs:226739,op:havoc,rep:1",1705583236.3467338
65,690f592c98bb23a4ba20e0d57444b06e41338aa7,"id:504,fuzzer:lafintel,instance:0,orig:id:000448,src:000433,time:522162,execs:326570,op:havoc,rep:2",1705583521.1542397
66,7ebcd39ef29aeb370720892b66d86c91278ee2fe,"id:264,fuzzer:lafintel,instance:0,orig:id:000284,src:000251,time:228230,execs:185536,op:havoc,rep:1",1705583236.3507338
67,e774bc40557911c23211065dc649fd1eb98d66d8,"id:19,fuzzer:lafintel,instance:0,orig:id:000003,src:000001,time:1510,execs:236,op:havoc,rep:1,+cov",1705582980.0723674
68,f53cb993cad5693f7851b54c3191850f7e405734,"id:208,fuzzer:lafintel,instance:0,orig:id:000129,src:000075+000036,time:133140,execs:33019,op:splice,rep:2",1705583236.3427336
69,2966c6bdc889f2dbe5fcde16ac0a8dc86d2d1f16,"id:250,fuzzer:lafintel,instance:0,orig:id:000154,src:000066,time:167326,execs:87789,op:havoc,rep:1",1705583236.3467338
70,01f6bd0f1cfd8c58d3d9e9c41b8363756986486f,"id:382,fuzzer:lafintel,instance:0,orig:id:000256,src:000243,time:206364,execs:151293,op:havoc,rep:7,+cov",1705583236.362734
71,f076471154f415554f3427077d10d67ea94bc348,"id:396,fuzzer:lafintel,instance:0,orig:id:000343,src:000327,time:268835,execs:245898,op:havoc,rep:2",1705583257.7829924
72,5be6297b95bb18c2ffffe4e3745906e172e5f427,"id:546,fuzzer:mopt,instance:0,orig:id:000395,src:000343,time:608584,execs:116424,op:MOpt_havoc,rep:8,+cov",1705583670.4761772
73,195a4315a413c402db4c4acc12ee0f29b196845d,"id:439,fuzzer:afl,instance:0,orig:id:000328,src:000199,op:havoc,rep:8,+cov",1705583449.265414
74,b2da1512653da68de5835acb529ac4102eabfb76,"id:271,fuzzer:lafintel,instance:0,orig:id:000202,src:000175,time:188250,execs:122400,op:havoc,rep:1,+cov",1705583236.3507338
75,70da3a70fbd09dd524aa103e8ac24db3450e4f04,"id:154,fuzzer:lafintel,instance:0,orig:id:000106,src:000077,time:118277,execs:11651,op:havoc,rep:3,+cov",1705583098.613408
76,fd5364938e0a7e50b4f81a24dd101fd0979d12b1,"id:178,fuzzer:lafintel,instance:0,orig:id:000295,src:000251,time:232516,execs:192290,op:havoc,rep:2,+cov",1705583236.3427336
77,1cb2cf33e82d65b10f7375a1a463394bab3e7f98,"id:22,fuzzer:radamsa,instance:0,orig:id:000006,src:000003+000004,time:22648,execs:1698,op:radamsa-mutator.so,rep:8,+cov",1705583005.88862
78,de7cdb3d77fe215c595bf413fee70a79a9ab2aad,"id:446,fuzzer:afl,instance:0,orig:id:000299,src:000049+000288,op:splice,rep:2",1705583449.265414
79,b0f870fa00a7fb5a1dc96d2589a97cb8ce53d031,"id:182,fuzzer:lafintel,instance:0,orig:id:000158,src:000128,time:169999,execs:92566,op:havoc,rep:1",1705583236.3427336
80,d8f3b960d927a06d6cadcc4311c47c5a484bff94,"id:261,fuzzer:lafintel,instance:0,orig:id:000141,src:000106,time:139106,execs:42758,op:havoc,rep:1,+cov",1705583236.3507338
81,1039dd6ebd2f957ff96621e68f64bbe64b614c24,"id:226,fuzzer:lafintel,instance:0,orig:id:000303,src:000297,time:240158,execs:204117,op:havoc,rep:2,+cov",1705583236.3467338
82,1fa72e2ff4e601c0e134636f7c1bedb01f27fc24,"id:185,fuzzer:lafintel,instance:0,orig:id:000262,src:000249+000121,time:212695,execs:161832,op:splice,rep:2,+cov",1705583236.3427336
83,c81ad4e13848726e3acbf63bbab72bcf4f0d5b30,"id:526,fuzzer:lafintel,instance:0,orig:id:000478,src:000375,time:584201,execs:385336,op:havoc,rep:3",1705583581.2430148
84,dc0f437a0c675892c96e73ad5448f6593911c4a8,"id:247,fuzzer:lafintel,instance:0,orig:id:000182,src:000175,time:184227,execs:115824,op:havoc,rep:2,+cov",1705583236.3467338
85,19770b4c8b88cd4acfecfb23dedeff97f4ee1257,"id:535,fuzzer:lafintel,instance:0,orig:id:000479,src:000375+000116,time:584986,execs:386634,op:splice,rep:4",1705583581.2430148
86,7c53c48c022754dfa33ea525589a1ad1fdffcf2d,"id:306,fuzzer:lafintel,instance:0,orig:id:000277,src:000208,time:226450,execs:182884,op:havoc,rep:4,+cov",1705583236.354734
87,3f07da60a8d905704a03ee25fbf45038f0033796,"id:102,fuzzer:redqueen,instance:0,orig:id:000055,src:000029,time:76955,execs:8384,op:havoc,rep:1,+cov",1705583057.9130816
88,6d937163aa47a28ab279ddcb7e1850339e7dcca4,"id:150,fuzzer:lafintel,instance:0,orig:id:000103,src:000077,time:116700,execs:8782,op:havoc,rep:3,+cov",1705583098.613408
89,22fa10cc1bffbaff59a2f6a7be37efb091b51e9c,"id:99,fuzzer:redqueen,instance:0,orig:id:000042,src:000029,time:74720,execs:3991,op:havoc,rep:4,+cov",1705583057.9130816
90,d1e514a3e0070eae3cc8d33f93e2d1fab3c51283,"id:559,fuzzer:mopt,instance:0,orig:id:000398,src:000343,time:611574,execs:121024,op:MOpt_havoc,rep:4",1705583670.4761772
91,9f5e5fd00f36330b6392362f76d603a78eaa260b,"id:359,fuzzer:lafintel,instance:0,orig:id:000164,src:000138,time:172774,execs:97232,op:havoc,rep:4",1705583236.358734
92,5d434e4f270837cb771aec7e5c289f9145c671ce,"id:194,fuzzer:lafintel,instance:0,orig:id:000300,src:000297,time:238226,execs:200942,op:havoc,rep:3",1705583236.3427336
93,2c59e6578cf139dea761e6548d82a0524e8ba321,"id:517,fuzzer:lafintel,instance:0,orig:id:000424,src:000382,time:494737,execs:290079,op:havoc,rep:1,+cov",1705583521.1542397
94,150ecbda3ba7a07dd0fec739211a42ff0a04e002,"id:228,fuzzer:lafintel,instance:0,orig:id:000328,src:000309,time:255760,execs:228934,op:havoc,rep:2,+cov",1705583236.3467338
95,8ea2629e95e6fb4677ec557853dc418057a424f3,"id:513,fuzzer:lafintel,instance:0,orig:id:000422,src:000382,time:493706,execs:288795,op:havoc,rep:1",1705583521.1542397
96,fbe0b79648dc92a64f9535734f40786760412e48,"id:431,fuzzer:lafintel,instance:0,orig:id:000369,src:000345,time:320754,execs:268918,op:havoc,rep:3,+cov",1705583311.403683
97,e87c84ff1fa91adcf27deebf4c636f16278a1d3c,"id:233,fuzzer:lafintel,instance:0,orig:id:000213,src:000196,time:192645,execs:129733,op:havoc,rep:4",1705583236.3467338
98,5e4fd740b7f74686859e41592c9e25e2e2b67361,"id:238,fuzzer:lafintel,instance:0,orig:id:000313,src:000207+000270,time:249197,execs:218217,op:splice,rep:6,+cov",1705583236.3467338
99,0e589206ffc17be83529c150a46ce05ad13ba612,"id:384,fuzzer:lafintel,instance:0,orig:id:000133,src:000096+000113,time:134762,execs:35619,op:splice,rep:11",1705583236.362734
100,8db8d3f10aabea240593615c3a35aadb2ec5c7cb,"id:167,fuzzer:lafintel,instance:0,orig:id:000104,src:000077,time:117253,execs:9767,op:havoc,rep:4",1705583098.613408
101,e0ea86c9fcbf324364f3c20346d4ef654f6e749b,"id:65,fuzzer:radamsa,instance:0,orig:id:000029,src:000019+000006,time:56053,execs:14495,op:radamsa-mutator.so,rep:5",1705583050.401018
102,9618fbf1e5edac6dfadeabb61fab59132b1bb1e5,"id:352,fuzzer:lafintel,instance:0,orig:id:000278,src:000208,time:226722,execs:183224,op:havoc,rep:4,+cov",1705583236.358734
103,272364eee142a21333d4f9019a4ee1e12097cf87,"id:195,fuzzer:lafintel,instance:0,orig:id:000185,src:000175,time:184252,execs:115936,op:havoc,rep:3,+cov",1705583236.3427336
104,01fe378a11a10897efc3ed6117b1e62c24f68ad4,"id:314,fuzzer:lafintel,instance:0,orig:id:000293,src:000251,time:231054,execs:189955,op:havoc,rep:1,+cov",1705583236.354734
105,77920a5ab137dc8ea49d25c011f7ac0be9e46163,"id:458,fuzzer:afl,instance:0,orig:id:000327,src:000195,op:havoc,rep:8",1705583449.265414
106,6911547690f965f3b01d1599f731c08b578a23cb,"id:221,fuzzer:lafintel,instance:0,orig:id:000155,src:000066,time:167424,execs:87964,op:havoc,rep:8,+cov",1705583236.3467338
107,ca596f366a2d02e4f3ad0a36420d956e8dd8007d,"id:53,fuzzer:honggfuzz,instance:0,orig:860580b8d6281135052924aa078423b4.00000036.honggfuzz.cov",1705583020.892767
108,ee46877a0ec94b4750ba2f93659d5083b8bbf7b4,"id:323,fuzzer:lafintel,instance:0,orig:id:000199,src:000175,time:187406,execs:121135,op:havoc,rep:4,+cov",1705583236.354734
109,2de53879b41971709388524b2af077f3401ebaf6,"id:16,fuzzer:honggfuzz,instance:0,orig:4d671f0cd8d776bb869637783ccf97d6.00000008.honggfuzz.cov",1705582978.4763517
110,101038dbe462c145bb98f60b1349545c60a658ec,"id:419,fuzzer:lafintel,instance:0,orig:id:000355,src:000345,time:316712,execs:263691,op:havoc,rep:3",1705583311.403683
111,8e6e4179d7a145c521091ed24de2823794670618,"id:498,fuzzer:lafintel,instance:0,orig:id:000456,src:000412,time:534201,execs:342677,op:havoc,rep:14",1705583521.1542397
112,0181a4d1602b7cf1b7fcdbac6e55a882885d336f,"id:456,fuzzer:afl,instance:0,orig:id:000306,src:000108+000150,op:splice,rep:64,+cov",1705583449.265414
113,6cb3ef030e97035b1aa673beb384f0d35ef365ae,"id:302,fuzzer:lafintel,instance:0,orig:id:000125,src:000075,time:128265,execs:24594,op:havoc,rep:3",1705583236.354734
114,7d5fedb67f7403cf9e270240fb0a3027a6532804,"id:428,fuzzer:lafintel,instance:0,orig:id:000356,src:000345,time:316790,execs:263802,op:havoc,rep:3,+cov",1705583311.403683
115,98db5dc4a1e3de7892c87ce46fa6f8180e6defb6,"id:202,fuzzer:lafintel,instance:0,orig:id:000304,src:000297,time:240219,execs:204218,op:havoc,rep:3,+cov",1705583236.3427336
116,a2b2c9879c91befb223964b81df2fea578174761,"id:126,fuzzer:mopt,instance:0,orig:id:000075,src:000053,time:92019,execs:34693,op:MOpt_havoc,rep:8,+cov",1705583077.9052525
117,8e2e1652833116b2012556c6dfdd4e64ff9c8c1e,"id:568,fuzzer:mopt,instance:0,orig:id:000411,src:000397,time:705583,execs:258278,op:MOpt_havoc,rep:8,+cov",1705583737.6809776
118,a558047823382a382f044ba7df51f02ca28c6717,"id:449,fuzzer:afl,instance:0,orig:id:000326,src:000193,op:havoc,rep:4,+cov",1705583449.265414
119,77c5ed5cc676ff47deab8973b1d2ab2309805c50,"id:214,fuzzer:lafintel,instance:0,orig:id:000289,src:000251,time:229787,execs:187823,op:havoc,rep:2,+cov",1705583236.3427336
120,d69c498b625dd808f3133823be17e3cf9b8f74af,"id:524,fuzzer:lafintel,instance:0,orig:id:000474,src:000472+000294,time:575020,execs:372431,op:splice,rep:2",1705583581.2430148
121,37d09e728f16a9bd8039b6769c5c593f3fb391f0,"id:223,fuzzer:lafintel,instance:0,orig:id:000283,src:000251,time:228197,execs:185422,op:havoc,rep:2",1705583236.3467338
122,0c174f2ad9c6c16003ffe448df4652c818e0c098,"id:415,fuzzer:lafintel,instance:0,orig:id:000359,src:000345,time:316961,execs:264003,op:havoc,rep:3,+cov",1705583311.399683
123,3653d4e454a423b29d9c210bf13d423b1c77fd95,"id:40,fuzzer:honggfuzz,instance:0,orig:a940a2ee98d3fae9595df49f5bda63cd.0000000c.honggfuzz.cov",1705583019.4487526
124,0a16c0d385826b29ddfa36ca635c9f42f6451489,"id:587,fuzzer:mopt,instance:0,orig:id:000430,src:000418,time:810942,execs:408090,op:MOpt_core_havoc,rep:4",1705583836.0741365
125,131ebbba994c7450566fdf12fd1c536a0ed377e8,"id:112,fuzzer:redqueen,instance:0,orig:id:000062,src:000029,time:78198,execs:10977,op:havoc,rep:5,+cov",1705583057.9130816
126,dedd318930be3ec1f2c6e0dd46e75098588844d2,"id:176,fuzzer:lafintel,instance:0,orig:id:000226,src:000196,time:194349,execs:132240,op:havoc,rep:8,+cov",1705583236.3427336
127,30df0a75d5efa5a136452784b9c6e4ae61b9ee52,"id:152,fuzzer:lafintel,instance:0,orig:id:000097,src:000077,time:114065,execs:4480,op:havoc,rep:2,+cov",1705583098.613408
128,4d9d203974fbce60ce736a388e9cbfed77abcad8,"id:105,fuzzer:redqueen,instance:0,orig:id:000050,src:000029,time:75725,execs:5928,op:havoc,rep:5",1705583057.9130816
129,3881c67b40164f11c34df80207036cf2c253b158,"id:561,fuzzer:mopt,instance:0,orig:id:000397,src:000343,time:611238,execs:120536,op:MOpt_havoc,rep:8",1705583670.4761772
130,2f1c7fddbff105be8048878aaa21299ea41fe48e,"id:252,fuzzer:lafintel,instance:0,orig:id:000275,src:000223+000118,time:225543,execs:181761,op:splice,rep:5",1705583236.3467338
131,e943098efad0653e5e90a19ff637596b825e7747,"id:139,fuzzer:mopt,instance:0,orig:id:000089,src:000062,time:102745,execs:51720,op:MOpt_havoc,rep:4,+cov",1705583089.9093533
132,a1dd43261f90ec9ac338244d0914ed45d2f8a175,"id:52,fuzzer:honggfuzz,instance:0,orig:38a2c139e7b4d79e674e3ba3f8deb63c.00000025.honggfuzz.cov",1705583020.892767
133,0048494efa241b4301377dfbbfa70f6df24ac349,"id:163,fuzzer:lafintel,instance:0,orig:id:000101,src:000077,time:115181,execs:6329,op:havoc,rep:2,+cov",1705583098.613408
134,efbe6be1fd6b56f36c758a1d745644a6db5c042b,"id:258,fuzzer:lafintel,instance:0,orig:id:000320,src:000309,time:254472,execs:226887,op:havoc,rep:1,+cov",1705583236.3467338
135,acc6a32a39bd329cbb1f15f8ea5c4eb09200bf6b,"id:298,fuzzer:lafintel,instance:0,orig:id:000165,src:000138,time:172879,execs:97457,op:havoc,rep:5,+cov",1705583236.354734
136,ec906d075fe151526b7a44ded90a4dd293801e13,"id:560,fuzzer:mopt,instance:0,orig:id:000404,src:000343,time:622220,execs:134859,op:MOpt_havoc,rep:4,+cov",1705583670.4761772
137,b9e789982ccf7350a072b2199feaaeec55d830f9,"id:245,fuzzer:lafintel,instance:0,orig:id:000174,src:000161,time:178549,execs:106915,op:havoc,rep:7",1705583236.3467338
138,291e1b1dd1cc504c1864f6af406ee0e79ad296f0,"id:429,fuzzer:lafintel,instance:0,orig:id:000370,src:000345,time:322104,execs:270857,op:havoc,rep:3,+cov",1705583311.403683
139,51e243ffd3055034e6bc1155a8da0200412eb288,"id:219,fuzzer:lafintel,instance:0,orig:id:000187,src:000175,time:184280,execs:116073,op:havoc,rep:3,+cov",1705583236.3427336
140,cef383f800908f87441b49962ebd4a6cd711c0ad,"id:259,fuzzer:lafintel,instance:0,orig:id:000228,src:000196,time:194850,execs:133032,op:havoc,rep:5",1705583236.3507338
141,06542a28e32b795766c6094bb5245245254419a4,"id:278,fuzzer:lafintel,instance:0,orig:id:000331,src:000309,time:256849,execs:230996,op:havoc,rep:4,+cov",1705583236.3507338
142,c3f3ea51a84838bf43966242d34fa615d71a3821,"id:155,fuzzer:lafintel,instance:0,orig:id:000094,src:000077,time:113903,execs:4264,op:havoc,rep:2",1705583098.613408
143,fc62a91fc117b68b70601636d5ba8bf631742775,"id:187,fuzzer:lafintel,instance:0,orig:id:000323,src:000309,time:254930,execs:227343,op:havoc,rep:1,+cov",1705583236.3427336
144,bcdc46b3a0816e57b38f0ef57d28104b225fa16b,"id:61,fuzzer:redqueen,instance:0,orig:id:000021,src:000014,time:49787,execs:2876,op:its,rep:1,+cov",1705583026.2448127
145,319b81e127aef13775e02a5aec50f7d61c366a08,"id:45,fuzzer:honggfuzz,instance:0,orig:c067e05c096429460f94b9c316449d4f.00000020.honggfuzz.cov",1705583020.892767
